Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102127,185058,254497,414263
Other Short Term Investments,628800,433574,82940,-
Total Cash,730927,618632,337437,414263
Net Receivables,2788,1635,10451,29
Inventory,12324,17273,12790,305
Total Current Assets,763332,656938,393454,443729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3759,3310,1606
Accumulated Depreciation,-,-1911,-808,-958
Net property plant and equipment,17738,1848,2502,648
Other long-term assets,-,-,-,1968
Total non-current assets,160080,148474,240043,2616
Total Assets,923412,805412,633497,446345
Liabilities,,,,
Current Liabilities,,,,
Current Debt,542775,352657,234000,0
Accounts Payable,-,0,3,0
Total Current Liabilities,682732,478551,245809,47764
Non-current liabilities,,,,
Total non-current liabilities,11527,0,0,0
Total Liabilities,694259,478551,245809,47764
Stockholders' Equity,,,,
Common Stock,10598,10598,10598,10598
Retained Earnings,2108,99005,159797,89334
Total stockholders' equity,229863,327040,387827,398581
Total liabilities and stockholders' equity,923412,805412,633497,446345
