Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,896837,1185501,732196
Total Cash,896837,1185501,732196
Net Receivables,110026,530482,791569
Total Current Assets,1250598,1761665,1560050
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,745881,33526,32809
Accumulated Depreciation,-55796,-29801,-27008
Net property plant and equipment,690085,3725,5801
Total non-current assets,794862,125801,14248
Total Assets,2045460,1887466,1574298
Liabilities,,,
Current Liabilities,,,
Current Debt,377,0,50769
Accounts Payable,332931,438171,483691
Total Current Liabilities,732826,710280,571855
Non-current liabilities,,,
Deferred taxes liabilities,0,43,271
Total non-current liabilities,0,43,271
Total Liabilities,732826,710323,572126
Stockholders' Equity,,,
Common Stock,20000,20000,20000
Retained Earnings,753125,619400,444429
Total stockholders' equity,1312634,1177143,1002172
Total liabilities and stockholders' equity,2045460,1887466,1574298
