Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4531761,3639469,2855687
Total Cash,4531761,3639469,2855687
Net Receivables,1866257,1870985,-
Inventory,2573159,2431122,2247503
Other Current Assets,134566,100340,97625
Total Current Assets,9105743,8237851,7081652
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6889888,6663129,6603950
Accumulated Depreciation,-3736820,-3635981,-3461596
Net property plant and equipment,3153068,3027148,3142354
Intangible Assets,-,-,64135
Other long-term assets,21736,35724,37156
Total non-current assets,3917092,3669159,3630600
Total Assets,13022838,11907011,10712253
Liabilities,,,
Current Liabilities,,,
Current Debt,273809,425840,245444
Accounts Payable,1404492,1362472,1299488
Other Current Liabilities,126785,99621,92502
Total Current Liabilities,2398818,2529410,2026415
Non-current liabilities,,,
Long Term Debt,241980,33809,359649
Deferred taxes liabilities,199120,260418,244580
Other long-term liabilities,37300,42191,47083
Total non-current liabilities,865799,749253,1112308
Total Liabilities,3264617,3278663,3138723
Stockholders' Equity,,,
Common Stock,600000,0,600000
Retained Earnings,8661721,7535040,6540441
Total stockholders' equity,9475702,8365050,7323646
Total liabilities and stockholders' equity,13022838,11907011,10712253
