Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1632000,1591000,1301000,1626000
Total Cash,1632000,1591000,1301000,1626000
Net Receivables,10047000,11252000,-,-
Inventory,2904000,2459000,2363000,2234000
Other Current Assets,342000,217000,203000,152000
Total Current Assets,14925000,15738000,13333000,11712000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10440000,10044000,9997000,9926000
Accumulated Depreciation,-7216000,-7017000,-6845000,-6637000
Net property plant and equipment,3224000,3028000,3152000,3289000
Intangible Assets,-,-,291000,197000
Other long-term assets,126000,65000,70000,68000
Total non-current assets,6453000,6853000,7956000,6571000
Total Assets,21379000,22592000,21289000,18283000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1390000,2435000,3211000,2285000
Accounts Payable,4139000,3832000,3197000,2513000
Other Current Liabilities,3317000,2957000,2976000,3490000
Total Current Liabilities,9810000,10878000,9622000,8465000
Non-current liabilities,,,,
Long Term Debt,-,-,82000,166000
Deferred taxes liabilities,234000,608000,870000,439000
Other long-term liabilities,262000,118000,111000,122000
Total non-current liabilities,2362000,2529000,2885000,2502000
Total Liabilities,12172000,13407000,12507000,10967000
Stockholders' Equity,,,,
Common Stock,2607000,0,2323000,2323000
Retained Earnings,4020000,3585000,3151000,2707000
Total stockholders' equity,9207000,9185000,8782000,7316000
Total liabilities and stockholders' equity,21379000,22592000,21289000,18283000
