Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57359,128809,136604,127540
Other Short Term Investments,110983,36654,0,19443
Total Cash,168342,165463,136604,146983
Net Receivables,511,32884,153,26750
Other Current Assets,-,-,0,0
Total Current Assets,171765,201472,139695,188490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1264,-,-,1467
Accumulated Depreciation,-,-,-,-1340
Net property plant and equipment,1264,-,-,127
Equity and other investments,1500,15654,106949,0
Intangible Assets,7814,6587,61917,86319
Other long-term assets,35818,236,207,491
Total non-current assets,46396,22477,169073,107513
Total Assets,218161,223949,308768,296003
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1765,8347,7956,14283
Taxes payable,27,-,-,-
Accrued liabilities,6803,7624,7182,9007
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11715,31035,9557,28191
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,593,1674,3552,369
Total non-current liabilities,23399,1674,3552,369
Total Liabilities,35114,32709,13109,28560
Stockholders' Equity,,,,
Common Stock,8139,50,51,50
Retained Earnings,-439656,-422541,-320018,-342198
Accumulated other comprehensive income,-,0,-88,-76
Total stockholders' equity,181214,189393,294301,265589
Total liabilities and stockholders' equity,218161,223949,308768,296003
