Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1327,856.345,928.446,1123
Other Short Term Investments,-,52.5,-,-
Total Cash,1327,908.845,928.446,1123
Net Receivables,33.685,122.258,46.601,29.889
Other Current Assets,-,52.5,681.256,-
Total Current Assets,1629,1126,1744,1180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10588,8974,6569,4927
Accumulated Depreciation,-146.544,-134.952,-117.004,-88.727
Net property plant and equipment,10441,8839,6452,4838
Equity and other investments,20,-,-,1416
Intangible Assets,10.637,23.043,39.77,8.269
Other long-term assets,20,-,-,-
Total non-current assets,10472,8862,6492,6263
Total Assets,12101,9988,8236,7442
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,407.893,467.714,291.748,101.209
Total Current Liabilities,740.417,496.904,352.246,324.473
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,740.417,496.904,352.246,324.473
Stockholders' Equity,,,,
Common Stock,24219,21169,18680,16008
Retained Earnings,-12826,-11678,-11054,-9572
Accumulated other comprehensive income,-32.5,-,257.671,681.323
Total stockholders' equity,11360,9491,7884,7118
Total liabilities and stockholders' equity,12101,9988,8236,7442
