Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10894,12720,6149
Total Cash,10894,12720,6149
Net Receivables,11833,9172,9367
Total Current Assets,37123,39755,23665
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7858,5745,4392
Accumulated Depreciation,-4428,-2988,-2015
Net property plant and equipment,3430,2757,2377
Equity and other investments,-,-,0
Goodwill,42268,42268,76621
Intangible Assets,-,1231,4565
Total non-current assets,45738,46852,83915
Total Assets,82861,86607,107580
Liabilities,,,
Current Liabilities,,,
Current Debt,-,1445,-
Accounts Payable,14912,19895,19868
Accrued liabilities,16205,8232,8529
Other Current Liabilities,4750,13868,1304
Total Current Liabilities,38308,46406,30774
Non-current liabilities,,,
Long Term Debt,-,3873,9685
Other long-term liabilities,182,-,782
Total non-current liabilities,8195,12529,14761
Total Liabilities,46503,58935,45535
Stockholders' Equity,,,
Common Stock,110,110,108
Retained Earnings,-296118,-290108,-237251
Accumulated other comprehensive income,-356,-325,-321
Total stockholders' equity,36358,27672,62045
Total liabilities and stockholders' equity,82861,86607,107580
