Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,63336,39394,3418
Other Short Term Investments,37929,11546,0
Total Cash,101265,50940,3418
Total Current Assets,106474,51098,3819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,491,-,-
Net property plant and equipment,491,-,-
Other long-term assets,47,-,-
Total non-current assets,538,0,0
Total Assets,107012,51098,3819
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1405,1801,537
Accrued liabilities,2275,417,13
Total Current Liabilities,5237,2673,692
Non-current liabilities,,,
Other long-term liabilities,184,160,-
Total non-current liabilities,166804,72412,8120
Total Liabilities,172041,75085,8812
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-66272,-24276,-5021
Accumulated other comprehensive income,-1,-,-
Total stockholders' equity,-65029,-23987,-4993
Total liabilities and stockholders' equity,107012,51098,3819
