Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,127200,105649,85462
Other Short Term Investments,600,226,45486
Total Cash,127800,105875,130948
Net Receivables,174900,146939,85041
Inventory,800,907,-
Other Current Assets,-,-,0
Total Current Assets,477800,389340,227784
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41000,33702,20692
Accumulated Depreciation,-23900,-18870,-13260
Net property plant and equipment,17100,14832,7432
Goodwill,1285300,1298323,54305
Intangible Assets,599500,653403,21868
Other long-term assets,-,-,0
Total non-current assets,1923000,1982373,89920
Total Assets,2400800,2371713,317704
Liabilities,,,
Current Liabilities,,,
Current Debt,0,10000,-
Accounts Payable,20300,22877,5835
Other Current Liabilities,-,-,348
Total Current Liabilities,346200,317161,89831
Non-current liabilities,,,
Deferred taxes liabilities,111300,115412,3381
Other long-term liabilities,3100,2125,3810
Total non-current liabilities,130100,128331,7191
Total Liabilities,476300,445492,97022
Stockholders' Equity,,,
Common Stock,5700,5732,2275
Retained Earnings,165500,167739,178223
Total stockholders' equity,1924500,1926221,220682
Total liabilities and stockholders' equity,2400800,2371713,317704
