Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47742,51612,51608,51913
Total Cash,47742,51612,51608,51913
Net Receivables,2487,2010,2401,3016
Other Current Assets,256,284,221,392
Total Current Assets,53800,57185,54212,55197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11952,11908,11753,11772
Accumulated Depreciation,-8197,-7823,-7449,-7138
Net property plant and equipment,3755,4085,4304,4634
Equity and other investments,-,-,0,951
Other long-term assets,-,-,18,124
Total non-current assets,3755,9256,9724,6787
Total Assets,57555,66441,63936,61984
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,187,126,166,135
Taxes payable,-,0,2,0
Accrued liabilities,1096,1319,1184,1075
Deferred revenues,2777,3024,2805,2722
Total Current Liabilities,4060,4469,4157,3932
Non-current liabilities,,,,
Deferred revenues,60,75,127,211
Total non-current liabilities,60,75,127,211
Total Liabilities,4120,4544,4284,4143
Stockholders' Equity,,,,
Common Stock,214,215,215,224
Retained Earnings,-43034,-34694,-36809,-42849
Accumulated other comprehensive income,-,-,0,-19
Total stockholders' equity,53435,61897,59652,57841
Total liabilities and stockholders' equity,57555,66441,63936,61984
