Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37.114,393.023,349.248,185.535
Other Short Term Investments,21.049,21.049,10.328,10.328
Total Cash,37.114,393.023,359.576,195.863
Other Current Assets,21.048,21.049,101.337,-
Total Current Assets,79.198,435.665,489.253,202.313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3580,2710,2647,2514
Accumulated Depreciation,-366.931,-348.132,-342.271,-365.233
Net property plant and equipment,3213,2361,2305,2149
Equity and other investments,243.726,243.226,246.279,334.588
Other long-term assets,243.726,243.226,-,-
Total non-current assets,3456,2605,2551,2483
Total Assets,3536,3040,3040,2686
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10.596,15.429,16.403,-
Accounts Payable,39.178,37.556,47.898,250.494
Other Current Liabilities,10.596,15.429,-,-
Total Current Liabilities,73.134,86.542,146.49,333.14
Non-current liabilities,,,,
Long Term Debt,287.852,1644,1160,1630
Total non-current liabilities,287.852,1644,1160,1630
Total Liabilities,360.986,1730,1307,1963
Stockholders' Equity,,,,
Common Stock,40938,39218,39218,37589
Retained Earnings,-37763,-37908,-37485,-36866
Total stockholders' equity,3175,1310,1734,722.887
Total liabilities and stockholders' equity,3536,3040,3040,2686
