Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4119,7253,7723,9755
Other Short Term Investments,-,-,-,0
Total Cash,4119,7253,7723,9755
Net Receivables,-,-,-,25.829
Other Current Assets,-,-,-,0
Total Current Assets,4356,7660,8425,10337
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3629,34612,11186,6080
Accumulated Depreciation,-341.083,-237.57,-146.54,-
Net property plant and equipment,3288,34375,11039,6080
Equity and other investments,-,84.533,-,0
Intangible Assets,124.788,23.363,-,-
Other long-term assets,-,-,-,-6080
Total non-current assets,6923,38006,11039,6080
Total Assets,11279,45667,19465,16418
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,156.9,606.905,813.639,513.034
Other Current Liabilities,-,-,-,-1309
Total Current Liabilities,374.095,1022,1618,1309
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,374.095,1022,1618,1309
Stockholders' Equity,,,,
Common Stock,78909,74126,41517,35545
Retained Earnings,-72133,-35359,-28116,-22322
Accumulated other comprehensive income,4128,5878,4445,1885
Total stockholders' equity,10905,44645,17846,15108
Total liabilities and stockholders' equity,11279,45667,19465,16418
