Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80820,84524,59965,51713
Other Short Term Investments,-,-,0,7101
Total Cash,80820,84524,59965,58814
Net Receivables,16266,14977,10694,10209
Other Current Assets,562,586,393,331
Total Current Assets,139143,131068,99397,97847
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48029,26113,21912,23105
Accumulated Depreciation,-19172,-13724,-12081,-12269
Net property plant and equipment,28857,12389,9831,10836
Goodwill,662375,548685,549037,548741
Intangible Assets,290211,294603,328205,362178
Other long-term assets,6989,10980,15201,3057
Total non-current assets,998429,866657,902274,924812
Total Assets,1137572,997725,1001671,1022659
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11228,-,-,2560
Accounts Payable,10969,3798,4413,4536
Accrued liabilities,19404,13050,12451,14343
Deferred revenues,12014,10257,9953,12156
Other Current Liabilities,16740,5976,7126,4185
Total Current Liabilities,93532,48280,51756,54367
Non-current liabilities,,,,
Long Term Debt,381485,260390,338081,412397
Deferred taxes liabilities,0,40394,43433,111126
Deferred revenues,7172,8581,804,1849
Other long-term liabilities,5952,7540,8177,10205
Total non-current liabilities,400525,341850,408528,551273
Total Liabilities,494057,390130,460284,605640
Stockholders' Equity,,,,
Common Stock,5,5,5,4
Retained Earnings,-914791,-961689,-1014174,-1092756
Accumulated other comprehensive income,-272,-446,-4,-381
Total stockholders' equity,643515,607595,541387,417019
Total liabilities and stockholders' equity,1137572,997725,1001671,1022659
