Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19769,8513,1739,1961
Other Short Term Investments,-,-,0,0
Total Cash,19769,8513,1739,1961
Other Current Assets,-,-,0,0
Total Current Assets,20937,8994,1843,2016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38084,13295,4763,-
Accumulated Depreciation,-176.227,-26.428,-0.122,-
Net property plant and equipment,37907,13268,4763,-
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,-
Total non-current assets,37907,13268,4763,0
Total Assets,58844,22263,6606,2016
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5116,1670,375.514,-
Other Current Liabilities,-,-,5.141,0
Total Current Liabilities,5649,2409,1515,44.138
Non-current liabilities,,,,
Total non-current liabilities,2343,5.143,0,0
Total Liabilities,7992,2414,1515,44.138
Stockholders' Equity,,,,
Common Stock,83078,46273,29539,25722
Retained Earnings,-38454,-31490,-25590,-23798
Accumulated other comprehensive income,6227,5067,1142,48.805
Total stockholders' equity,50852,19849,5090,1972
Total liabilities and stockholders' equity,58844,22263,6606,2016
