Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20353,13375,8983,6419
Total Cash,20353,13375,8983,6419
Net Receivables,60855,59709,49468,32959
Inventory,53728,51074,35742,28833
Other Current Assets,9417,8058,5763,5148
Total Current Assets,144353,132216,99956,73359
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174741,160725,121339,109427
Accumulated Depreciation,-66507,-65585,-61467,-52294
Net property plant and equipment,108234,95140,59872,57133
Goodwill,-,-,-,16097
Intangible Assets,5880,8589,12861,15827
Other long-term assets,15118,472,296,139
Total non-current assets,133068,108202,73127,89196
Total Assets,277421,240418,173083,162555
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3125,3125,-,-
Accounts Payable,34758,24243,19826,13260
Taxes payable,9651,9545,2939,548
Accrued liabilities,6903,8967,6884,4173
Deferred revenues,2736,1140,5888,2619
Other Current Liabilities,1716,18217,13070,7480
Total Current Liabilities,71423,64565,45627,30747
Non-current liabilities,,,,
Long Term Debt,11147,38230,17984,15732
Deferred taxes liabilities,3786,379,573,1448
Other long-term liabilities,18924,2958,3119,2219
Total non-current liabilities,33857,41567,21676,19399
Total Liabilities,105280,106132,67303,50146
Stockholders' Equity,,,,
Common Stock,756,749,741,725
Retained Earnings,119002,89291,60074,80107
Accumulated other comprehensive income,-25803,-35014,-30819,-41514
Total stockholders' equity,172141,134286,105780,112409
Total liabilities and stockholders' equity,277421,240418,173083,162555
