Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,874500,915300,843500
Other Short Term Investments,-,-,5000
Total Cash,874500,915300,843500
Net Receivables,119700,117000,191800
Inventory,465100,411800,505300
Other Current Assets,-,-,0
Total Current Assets,1608600,1541700,1638600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,971500,1106000,1176300
Accumulated Depreciation,-664600,-792400,-776700
Net property plant and equipment,306900,313600,399600
Goodwill,108600,88400,99600
Intangible Assets,112400,91700,70500
Other long-term assets,-,-,44900
Total non-current assets,723600,681300,774800
Total Assets,2332200,2223000,2413400
Liabilities,,,
Current Liabilities,,,
Current Debt,37200,23200,34300
Accounts Payable,221600,153200,172300
Other Current Liabilities,2700,12700,10900
Total Current Liabilities,640100,552900,565100
Non-current liabilities,,,
Deferred taxes liabilities,3400,4200,400
Deferred revenues,154400,149400,75600
Other long-term liabilities,19200,16500,23800
Total non-current liabilities,232100,244700,150500
Total Liabilities,872200,797600,715600
Stockholders' Equity,,,
Common Stock,200,200,200
Retained Earnings,965600,946100,1169000
Total stockholders' equity,1455000,1420500,1692500
Total liabilities and stockholders' equity,2332200,2223000,2413400
