Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7330,12137,18217,15744
Other Short Term Investments,256,252,183,135
Total Cash,7586,12389,18400,15879
Net Receivables,1906,1351,2230,2722
Other Current Assets,683,747,877,4612
Total Current Assets,12204,14807,108778,25222
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79599,59574,47041,58421
Accumulated Depreciation,-37055,-29408,-23774,-22652
Net property plant and equipment,42544,30166,23267,35769
Equity and other investments,20408,-,14604,15602
Goodwill,102604,74560,53190,129970
Intangible Assets,4690,2568,-,-
Other long-term assets,1166,1697,0,0
Total non-current assets,175911,114102,95658,187157
Total Assets,188115,128909,204436,212379
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,979,1175,4802
Accounts Payable,562,1130,3329,1618
Other Current Liabilities,-,-,2884,10728
Total Current Liabilities,24618,20205,24018,27242
Non-current liabilities,,,,
Long Term Debt,38750,3009,58554,98399
Deferred taxes liabilities,2194,942,973,1018
Other long-term liabilities,-,-,1864,1079
Total non-current liabilities,47864,6841,61391,100496
Total Liabilities,72482,27046,85409,127738
Stockholders' Equity,,,,
Common Stock,107632,114879,125854,87849
Retained Earnings,6627,-13778,-5789,-2383
Accumulated other comprehensive income,1374,762,-1038,-825
Total stockholders' equity,115633,101863,119027,84641
Total liabilities and stockholders' equity,188115,128909,204436,212379
