Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9348,21177,8189,4452
Other Short Term Investments,-,-,3250,-
Total Cash,9348,21177,11439,4452
Net Receivables,3069,473,1721,1542
Other Current Assets,2115,3227,-,-
Total Current Assets,29892,38024,24830,30367
Non-current assets,,,,
Equity and other investments,-,49337,-,-
Goodwill,10501,10501,10501,10501
Total non-current assets,1220351,1058875,896651,892901
Total Assets,1250243,1096899,921481,923268
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,135000,55000,-
Accounts Payable,3906,2279,3030,1658
Total Current Liabilities,28724,156411,72366,20807
Non-current liabilities,,,,
Long Term Debt,468431,292987,339958,390201
Total non-current liabilities,471972,292998,340153,400865
Total Liabilities,500696,449409,412519,421672
Stockholders' Equity,,,,
Common Stock,687971,626317,538551,538551
Retained Earnings,61576,21173,-29589,-36955
Total stockholders' equity,749547,647490,508962,501596
Total liabilities and stockholders' equity,1250243,1096899,921481,923268
