Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,161833,221876,464198,216186
Other Short Term Investments,134826,298270,99533,49997
Total Cash,296659,520146,563731,266183
Net Receivables,20562,12889,6181,121
Inventory,26519,27072,27508,-
Other Current Assets,177,956,187,90
Total Current Assets,366468,572299,626940,279410
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50881,31841,7695,7097
Accumulated Depreciation,-7453,-5317,-3688,-2657
Net property plant and equipment,43428,26524,4007,4440
Goodwill,63074,63074,65217,57192
Intangible Assets,62920,51930,19561,21047
Other long-term assets,121364,137383,19505,2468
Total non-current assets,303136,291261,108290,85147
Total Assets,669604,863560,735230,364557
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,32237,28517,15147,10912
Taxes payable,3505,847,0,-
Accrued liabilities,91937,95354,41687,54685
Other Current Liabilities,-,-,22022,-
Total Current Liabilities,133084,125749,81517,65597
Non-current liabilities,,,,
Long Term Debt,679742,575470,282406,281126
Other long-term liabilities,1556,15872,-,20062
Total non-current liabilities,710777,591342,286077,302594
Total Liabilities,843861,717091,367594,368191
Stockholders' Equity,,,,
Common Stock,55,53,51,39
Retained Earnings,-2243515,-1843092,-1477440,-1131043
Accumulated other comprehensive income,-44865,-44634,-42173,-47580
Total stockholders' equity,-174257,146469,367636,-3634
Total liabilities and stockholders' equity,669604,863560,735230,364557
