Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100.942,569.399,4.048,71.744
Total Cash,100.942,569.399,4.048,71.744
Net Receivables,212.568,136.959,48.35,6.6
Other Current Assets,131.864,28.918,0.1,0.1
Total Current Assets,561.118,1029,89.469,119.807
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4.402,7.649,-,-
Net property plant and equipment,4.402,7.649,-,-
Goodwill,2651,3477,-,-
Intangible Assets,448.385,679.282,174.764,438.147
Total non-current assets,3104,4164,174.764,438.147
Total Assets,3665,5193,264.233,557.954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,453.978,-
Accounts Payable,172.838,300.966,973.286,219.189
Total Current Liabilities,577.186,708.147,1680,287.23
Non-current liabilities,,,,
Long Term Debt,-,-,-,2.015
Total non-current liabilities,0,0,0,2.015
Total Liabilities,577.186,708.147,1680,289.245
Stockholders' Equity,,,,
Common Stock,60196,56238,45401,45147
Retained Earnings,-59294,-53257,-46816,-44878
Accumulated other comprehensive income,2186,1504,-,-
Total stockholders' equity,3088,4485,-1415,268.709
Total liabilities and stockholders' equity,3665,5193,264.233,557.954
