Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,188425,247577,177548,104645
Other Short Term Investments,107720,188550,196562,77293
Total Cash,296145,436127,374110,181938
Net Receivables,13,97,10139,2159
Other Current Assets,-,-,0,0
Total Current Assets,303335,445475,388601,188147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41804,13880,9426,8135
Accumulated Depreciation,-9050,-6946,-5208,-3743
Net property plant and equipment,32754,6934,4218,4392
Goodwill,949,949,949,949
Intangible Assets,1312,1458,1604,1750
Other long-term assets,2932,2292,2272,3890
Total non-current assets,37947,11633,9043,10981
Total Assets,341282,457108,397644,199128
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4158,5132,4205,6596
Taxes payable,0,13339,-,-
Accrued liabilities,27241,26724,16383,8824
Deferred revenues,51381,52713,40559,20347
Other Current Liabilities,-,-,0,0
Total Current Liabilities,85590,97908,61147,35767
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,513
Deferred revenues,178858,225267,264704,83803
Other long-term liabilities,850,3050,1897,566
Total non-current liabilities,204579,228317,266601,84882
Total Liabilities,290169,326225,327748,120649
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,-417230,-314981,-219465,-176366
Accumulated other comprehensive income,57,-93,-94,-27
Total stockholders' equity,51113,130883,69896,78479
Total liabilities and stockholders' equity,341282,457108,397644,199128
