Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29519,8250,6476
Total Cash,29519,8250,6476
Net Receivables,27910,22246,19821
Inventory,342952,31733,23977
Other Current Assets,-,-,0
Total Current Assets,482584,67061,54927
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,110929,22056,21237
Accumulated Depreciation,-17885,-13639,-10617
Net property plant and equipment,93044,8417,10620
Goodwill,376132,8380,8271
Intangible Assets,897470,89332,91886
Other long-term assets,-,484,467
Total non-current assets,1376371,106613,111244
Total Assets,1858955,173674,166171
Liabilities,,,
Current Liabilities,,,
Current Debt,11602,16507,14387
Accounts Payable,290104,7384,7398
Accrued liabilities,235759,14820,10825
Deferred revenues,-,0,1707
Other Current Liabilities,-,-,0
Total Current Liabilities,537465,38711,34317
Non-current liabilities,,,
Long Term Debt,1231532,80016,72620
Deferred taxes liabilities,0,6650,11074
Other long-term liabilities,6581,-,0
Total non-current liabilities,1238113,90220,87330
Total Liabilities,1775578,128931,121647
Stockholders' Equity,,,
Common Stock,5836,1354,1329
Retained Earnings,-141186,-18196,-15738
Accumulated other comprehensive income,487,271,-221
Total stockholders' equity,83377,44743,44524
Total liabilities and stockholders' equity,1858955,173674,166171
