Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,545761,618766,1115130,956956
Other Short Term Investments,43055,583615,632516,727073
Total Cash,588816,1202381,1747646,1684029
Net Receivables,720359,688420,712535,725940
Inventory,15898,21905,13912,12522
Total Current Assets,1512732,2086901,2621423,2561277
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1244147,984983,928824,1141044
Accumulated Depreciation,-806099,-741587,-675892,-797224
Net property plant and equipment,438048,243396,252932,343820
Equity and other investments,16640,574319,984328,980142
Goodwill,1798408,1802670,1614494,1966810
Intangible Assets,108478,167187,141952,227993
Other long-term assets,152806,124578,52685,57789
Total non-current assets,2876194,3049148,3198753,3828950
Total Assets,4388926,5136049,5820176,6390227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1155445,-,1348156
Accounts Payable,84538,75551,66893,84057
Taxes payable,60036,44409,34033,39771
Accrued liabilities,134834,93645,116630,132668
Deferred revenues,1352333,1345243,1308474,1323478
Other Current Liabilities,-,-,-,172670
Total Current Liabilities,1828587,2911140,1687079,3098349
Non-current liabilities,,,,
Long Term Debt,742926,741825,2127474,-
Deferred revenues,443458,489329,555769,480359
Other long-term liabilities,67526,148499,121936,123297
Total non-current liabilities,1722683,1665280,3140636,603656
Total Liabilities,3551270,4576420,4827715,3702005
Stockholders' Equity,,,,
Common Stock,319,310,306,303
Retained Earnings,4660145,4169019,3509484,4010737
Accumulated other comprehensive income,-5127,-8154,-10806,-28704
Total stockholders' equity,837656,559629,992461,2688222
Total liabilities and stockholders' equity,4388926,5136049,5820176,6390227
