Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6977,12206,10350,4879
Total Cash,6977,12206,10350,4879
Total Current Assets,7330,12600,10441,4937
Non-current assets,,,,
Intangible Assets,3253,3533,3813,4093
Total non-current assets,4919,3533,3813,4093
Total Assets,12250,16133,14254,9031
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,790.964,299.08,94.877,133.526
Total Current Liabilities,1278,746.146,389.597,447.377
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1278,746.146,389.597,447.377
Stockholders' Equity,,,,
Common Stock,47988,44192,38378,28792
Retained Earnings,-41522,-33050,-28484,-23931
Accumulated other comprehensive income,4506,4245,3971,3722
Total stockholders' equity,10971,15387,13865,8583
Total liabilities and stockholders' equity,12250,16133,14254,9031
