Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,258390,241053,203820,247802
Other Short Term Investments,4825,7499,4558,29842
Total Cash,263215,248552,208378,277644
Net Receivables,260322,228405,200112,217217
Inventory,236472,215435,216506,193483
Total Current Assets,809959,734838,662324,732782
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1176232,1082804,1040922,937395
Accumulated Depreciation,-706658,-635969,-581753,-535407
Net property plant and equipment,469574,446835,459169,401988
Goodwill,141318,132437,134187,129412
Intangible Assets,119523,137935,156445,174876
Other long-term assets,81494,42674,35968,33447
Total non-current assets,829425,791533,826349,795770
Total Assets,1639384,1526371,1488673,1528552
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46447,37867,21644,14356
Accounts Payable,122148,117808,108001,87600
Taxes payable,16156,15744,18216,11855
Accrued liabilities,52775,47571,63899,46786
Other Current Liabilities,296,1402,1043,1056
Total Current Liabilities,314117,280373,281590,215888
Non-current liabilities,,,,
Long Term Debt,64401,186143,247492,413126
Deferred taxes liabilities,16333,17993,25176,28213
Other long-term liabilities,2281,3794,1924,2663
Total non-current liabilities,172484,268566,333165,492197
Total Liabilities,486601,548939,614755,708085
Stockholders' Equity,,,,
Common Stock,35111,34454,33727,32919
Retained Earnings,789958,636708,532687,530215
Accumulated other comprehensive income,-108139,-101846,-83480,-112666
Total stockholders' equity,1106424,931463,831504,776019
Total liabilities and stockholders' equity,1639384,1526371,1488673,1528552
