Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1790,6355,4930,3427
Total Cash,1790,6355,4930,3427
Net Receivables,18924,10066,11862,5265
Other Current Assets,1831,760,598,542
Total Current Assets,26847,17395,17439,10606
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7885,2874,2220,1187
Accumulated Depreciation,-2542,-1308,-829,-543
Net property plant and equipment,5343,1566,1391,644
Goodwill,52758,25989,25989,34745
Intangible Assets,41208,13365,15127,7559
Other long-term assets,757,89,139,105
Total non-current assets,102411,45146,52285,54468
Total Assets,129258,62541,69724,65074
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3601,3560
Accounts Payable,10054,3393,5205,4324
Accrued liabilities,13473,7707,6271,4939
Other Current Liabilities,-,-,306,204
Total Current Liabilities,29485,15933,18525,14516
Non-current liabilities,,,,
Long Term Debt,53629,-,15126,18656
Other long-term liabilities,573,-,218,126
Total non-current liabilities,54202,7190,15344,18782
Total Liabilities,83687,23123,33869,33298
Stockholders' Equity,,,,
Common Stock,12,12,12,11
Retained Earnings,-39555,-44879,-46844,-50132
Total stockholders' equity,45571,39418,35855,31776
Total liabilities and stockholders' equity,129258,62541,69724,65074
