Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8880,8128,10868,10164
Total Cash,8880,8128,10868,10164
Net Receivables,31029,19566,21763,29078
Other Current Assets,124,817,1306,1355
Total Current Assets,40588,29310,35007,41263
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5019,4275,5085,5288
Accumulated Depreciation,-2318,-2214,-2831,-2920
Net property plant and equipment,2701,2061,2254,2368
Equity and other investments,187,-,-,-
Goodwill,94643,67060,67060,67060
Intangible Assets,2352,779,785,995
Total non-current assets,103556,72967,73149,73214
Total Assets,144144,102277,108156,114477
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3000
Accounts Payable,6078,3074,4955,5038
Deferred revenues,2472,2855,2368,3410
Other Current Liabilities,2472,2855,2368,3410
Total Current Liabilities,30153,19689,21242,23670
Non-current liabilities,,,,
Long Term Debt,42000,10000,15000,21000
Total non-current liabilities,43413,10443,17503,25603
Total Liabilities,73566,30132,38745,49273
Stockholders' Equity,,,,
Common Stock,34187,34187,34187,34187
Retained Earnings,36391,37958,35224,31017
Total stockholders' equity,70578,72145,69411,65204
Total liabilities and stockholders' equity,144144,102277,108156,114477
