Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4824,2386,5786,6889
Other Short Term Investments,29399,38816,41899,42050
Total Cash,34223,41203,47685,48939
Net Receivables,432.546,193.065,208.475,125
Other Current Assets,-,-,-,7365
Total Current Assets,35639,42748,49616,57628
Non-current assets,,,,
Equity and other investments,1512,0,922.648,1067
Other long-term assets,51.314,52.139,53.492,5.853
Total non-current assets,1813,552.755,1128,1072
Total Assets,37452,43301,50744,58700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,766.001,240.064,459.141,279.057
Taxes payable,-,0,100.675,3.634
Accrued liabilities,566.003,399.576,147.959,389
Deferred revenues,-,-,0,216.324
Other Current Liabilities,-,-,-,216.324
Total Current Liabilities,1588,849.638,768.895,1010
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1588,849.638,768.895,1010
Stockholders' Equity,,,,
Common Stock,39.613,38.967,38.937,38.931
Retained Earnings,-41351,-33043,-27351,-25204
Total stockholders' equity,35864,42451,49975,57690
Total liabilities and stockholders' equity,37452,43301,50744,58700
