Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4751,6751,7891,26742
Other Short Term Investments,2358,12725,12857,0
Total Cash,7109,19476,20748,26742
Net Receivables,13213,9666,10415,8105
Inventory,15830,11514,10540,11027
Other Current Assets,2358,-,0,0
Total Current Assets,36307,40800,41855,46156
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2886,2851,2866,2848
Accumulated Depreciation,-2628,-2552,-2505,-2379
Net property plant and equipment,258,299,361,469
Equity and other investments,11297,5193,2004,0
Goodwill,6850,6850,6850,7192
Intangible Assets,1751,1739,1872,1969
Other long-term assets,11297,-,0,0
Total non-current assets,20156,14081,11172,9706
Total Assets,56463,54881,53027,55862
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4877,2530,3473,2495
Other Current Liabilities,-,-,584,853
Total Current Liabilities,8255,5567,6440,5502
Non-current liabilities,,,,
Deferred taxes liabilities,298,15,-,-
Total non-current liabilities,374,79,59,38
Total Liabilities,8629,5646,6499,5540
Stockholders' Equity,,,,
Common Stock,28270,31687,31687,28520
Retained Earnings,19692,17248,14884,15117
Accumulated other comprehensive income,-170,287,-58,6685
Total stockholders' equity,47792,49222,46513,50322
Total liabilities and stockholders' equity,56463,54881,53027,55862
