Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1856248,2650489,1607979,589504
Other Short Term Investments,162292,61521,60234,61748
Total Cash,2018540,2712010,1668213,651252
Net Receivables,164749,138338,148954,154790
Total Current Assets,2327040,3088525,2139393,1150717
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1245542,1020809,1038394,1089104
Accumulated Depreciation,-700118,-497277,-478789,-472341
Net property plant and equipment,545424,523532,559605,616763
Goodwill,41091,41605,42119,42503
Intangible Assets,7852829,5681868,4497608,4233777
Total non-current assets,9215413,6932410,5676365,5452690
Total Assets,11542453,10020935,7815758,6603407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3287747,1498329,1149516,1019837
Accounts Payable,97773,100708,89544,76626
Other Current Liabilities,195326,10608,13488,25014
Total Current Liabilities,4008319,2008458,1759574,1656701
Non-current liabilities,,,,
Long Term Debt,5378591,6010180,4849100,3910296
Deferred taxes liabilities,12559,22666,16767,20136
Other long-term liabilities,1070246,764830,-,7427
Total non-current liabilities,7078783,7372158,5299614,4374159
Total Liabilities,11087102,9380616,7059188,6030860
Stockholders' Equity,,,,
Common Stock,360900,360900,360900,360900
Retained Earnings,-185460,-,-,-
Total stockholders' equity,455351,640319,658623,499964
Total liabilities and stockholders' equity,11542453,10020935,7815758,6603407
