Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4383
Total Cash,4383
Net Receivables,50.417
Other Current Assets,107.156
Total Current Assets,4583
Non-current assets,
Intangible Assets,480
Total non-current assets,480
Total Assets,5063
Liabilities,
Current Liabilities,
Accounts Payable,342.313
Total Current Liabilities,460.055
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,460.055
Stockholders' Equity,
Common Stock,7709
Retained Earnings,-3804
Accumulated other comprehensive income,698.96
Total stockholders' equity,4603
Total liabilities and stockholders' equity,5063
