Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,144214,227204,158728,158634
Other Short Term Investments,-,-,36,3014
Total Cash,144214,227204,158728,158634
Net Receivables,117149,69857,80743,44363
Inventory,78644,100532,78045,74985
Other Current Assets,-,-,12898,0
Total Current Assets,587685,683540,541823,492552
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9642275,9363724,8356436,7071589
Accumulated Depreciation,-6163793,-4962008,-4455711,-4057811
Net property plant and equipment,3478482,4401716,3900725,3013778
Goodwill,134400,283950,189317,189317
Intangible Assets,-,-,52103,50332
Other long-term assets,-,10,168692,0
Total non-current assets,4188931,4978376,4496648,3433437
Total Assets,4776616,5661916,5038471,3925989
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165589,311261,330012,49601
Accounts Payable,92238,483781,367312,410261
Other Current Liabilities,111711,-,815333,0
Total Current Liabilities,870423,984715,919755,537676
Non-current liabilities,,,,
Long Term Debt,1459655,1725752,1823344,1907814
Deferred taxes liabilities,20919,27815,62685,15027
Other long-term liabilities,545550,-,758701,0
Total non-current liabilities,3347132,3693649,3357850,2569461
Total Liabilities,4217555,4678364,4277605,3107137
Stockholders' Equity,,,,
Common Stock,118271,118182,85105,83342
Retained Earnings,-448129,-17750,-106911,-46081
Total stockholders' equity,559061,983552,760866,818852
Total liabilities and stockholders' equity,4776616,5661916,5038471,3925989
