Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43736,27958,35947,35280
Total Cash,43736,27958,35947,35280
Net Receivables,91632,78882,61060,61617
Inventory,128505,107140,84841,71243
Other Current Assets,-,-,0,0
Total Current Assets,281813,231947,202948,182912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,168369,96306,71253,56510
Accumulated Depreciation,-42518,-31518,-27617,-24248
Net property plant and equipment,125851,64788,43636,32262
Goodwill,93527,88850,88438,57781
Intangible Assets,81949,83974,90044,57855
Other long-term assets,451,367,551,708
Total non-current assets,327503,253307,225338,152688
Total Assets,609316,485254,428286,335600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,6923,5038,3625
Accounts Payable,55144,55086,40813,42063
Taxes payable,4295,6691,6562,4490
Accrued liabilities,25207,26916,26046,24122
Other Current Liabilities,-,-,0,5532
Total Current Liabilities,91813,96785,86246,87036
Non-current liabilities,,,,
Long Term Debt,68000,52503,93605,63058
Other long-term liabilities,-,14282,12955,0
Total non-current liabilities,95303,67264,107205,63627
Total Liabilities,187116,164049,193451,150663
Stockholders' Equity,,,,
Common Stock,39,38,38,37
Retained Earnings,312491,219686,135926,92798
Accumulated other comprehensive income,150,-784,-168,-2193
Total stockholders' equity,422200,321205,234835,184937
Total liabilities and stockholders' equity,609316,485254,428286,335600
