Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69030,66895,63009,79665
Other Short Term Investments,29181,47632,123384,-
Total Cash,98211,114527,186393,79665
Net Receivables,84168,79255,65428,44694
Inventory,372,1501,3660,890
Total Current Assets,212618,221179,264136,133841
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74612,42046,34571,30948
Accumulated Depreciation,-21151,-17697,-11311,-6412
Net property plant and equipment,53461,24349,23260,24536
Goodwill,98018,92482,-,-
Intangible Assets,19367,19002,-,-
Other long-term assets,9727,8635,6148,7345
Total non-current assets,203609,167299,31526,33585
Total Assets,416227,388478,295662,167426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8248,7331,7245,7163
Accounts Payable,10692,12118,7348,5210
Accrued liabilities,16279,14558,10023,12903
Deferred revenues,112232,101900,99035,69562
Total Current Liabilities,187298,168556,149009,112124
Non-current liabilities,,,,
Long Term Debt,-,8248,15579,22824
Deferred revenues,75366,69618,64731,40070
Other long-term liabilities,23893,14335,9190,10244
Total non-current liabilities,131384,92201,92117,363899
Total Liabilities,318682,260757,241126,476023
Stockholders' Equity,,,,
Common Stock,48,43,38,6
Retained Earnings,-629792,-511257,-497376,-393395
Accumulated other comprehensive income,-633,-302,-112,-
Total stockholders' equity,97545,127721,54536,-308597
Total liabilities and stockholders' equity,416227,388478,295662,167426
