Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30306,41314,34052,23244
Total Cash,30306,41314,34052,23244
Net Receivables,45795,10602,17925,23284
Inventory,183121,160517,142550,114238
Total Current Assets,259222,212433,194527,160766
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6633,5392,4954,4106
Accumulated Depreciation,-4290,-3655,-3470,-2832
Net property plant and equipment,2343,1737,1484,1274
Total non-current assets,22018,30352,21215,19874
Total Assets,281240,242785,215742,180640
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65068,42441,40924,15552
Total Current Liabilities,68440,45400,43558,27635
Non-current liabilities,,,,
Total non-current liabilities,8904,9286,813,100
Total Liabilities,77344,54686,44371,27735
Stockholders' Equity,,,,
Common Stock,1092,1092,1082,1082
Retained Earnings,202804,187664,170977,152384
Total stockholders' equity,203896,188099,171371,152905
Total liabilities and stockholders' equity,281240,242785,215742,180640
