Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2583,1690,47.621,389.037
Total Cash,2583,1690,47.621,389.037
Total Current Assets,2652,1732,52.944,394.931
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15319,7606,-,-
Net property plant and equipment,15319,7606,-,-
Equity and other investments,21.311,36.55,49.75,148.45
Total non-current assets,15341,7643,507.988,880.328
Total Assets,17992,9375,560.932,1275
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,211.434,157.975,21.887,87.971
Total Current Liabilities,1538,360.925,34.156,102.078
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1538,360.925,34.156,102.078
Stockholders' Equity,,,,
Common Stock,16941,10161,3250,3265
Retained Earnings,-7332,-3777,-2785,-2155
Accumulated other comprehensive income,6845,2630,60.95,63.208
Total stockholders' equity,16454,9014,526.776,1173
Total liabilities and stockholders' equity,17992,9375,560.932,1275
