Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,144029,35074,59743,9327
Other Short Term Investments,52544,-,-,-
Total Cash,196573,35074,59743,9327
Net Receivables,12382,8446,15140,178
Inventory,39612,23672,11477,11457
Other Current Assets,2369,2063,-,-
Total Current Assets,253971,455684,88968,22947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,593567,537623,511399,484402
Accumulated Depreciation,-407088,-119632,-59033,-17751
Net property plant and equipment,186479,417991,452366,466651
Equity and other investments,7870,22020,20302,-
Other long-term assets,2859,2283,-,-
Total non-current assets,197208,489537,526287,531337
Total Assets,451179,945221,615255,554284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9381,-,-,40242
Accounts Payable,25972,36149,26500,7159
Deferred revenues,-,-,-,18374
Other Current Liabilities,102.7691,-,-,-
Total Current Liabilities,74769,153759,31007,72875
Non-current liabilities,,,,
Long Term Debt,25985,-,-,-
Total non-current liabilities,32655,7030,12890,8423
Total Liabilities,107424,160789,43897,81298
Stockholders' Equity,,,,
Common Stock,962162,954663,787408,694332
Retained Earnings,-571287,-166764,-224383,-225515
Accumulated other comprehensive income,-47120,-3467,8333,4169
Total stockholders' equity,343755,784432,571358,472986
Total liabilities and stockholders' equity,451179,945221,615255,554284
