Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11604,33107,16909,17027
Total Cash,11604,33107,16909,17027
Net Receivables,116571,109677,101778,94246
Total Current Assets,224736,232931,191295,180082
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,173718,123367,115685,99948
Accumulated Depreciation,-80351,-82993,-70144,-67514
Net property plant and equipment,93367,40374,45541,32434
Equity and other investments,54541,50429,39904,34675
Goodwill,646680,645263,645750,799862
Intangible Assets,31625,47857,72311,81348
Other long-term assets,52177,30525,25375,24814
Total non-current assets,879535,816601,845633,973133
Total Assets,1104271,1049532,1036928,1153215
Liabilities,,,,
Current Liabilities,,,,
Current Debt,529,243132,-,-
Accounts Payable,7944,10020,9194,7273
Accrued liabilities,160159,137023,102357,104442
Deferred revenues,28443,28130,27916,24053
Total Current Liabilities,204544,418305,139467,135768
Non-current liabilities,,,,
Long Term Debt,208324,53853,342507,292065
Deferred taxes liabilities,8070,732,1097,35633
Total non-current liabilities,314262,90603,394145,369414
Total Liabilities,518806,508908,533612,505182
Stockholders' Equity,,,,
Common Stock,247,244,241,235
Retained Earnings,237849,196106,180443,351483
Accumulated other comprehensive income,14936,16495,10370,3615
Total stockholders' equity,585465,540624,503316,648033
Total liabilities and stockholders' equity,1104271,1049532,1036928,1153215
