Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,674.542,1079,2038,4486
Total Cash,674.542,1079,2038,4486
Net Receivables,22.559,95.329,47.531,-
Other Current Assets,2.576,41.896,-,-
Total Current Assets,789.004,1249,2167,4533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2.125,1.937,-,-
Accumulated Depreciation,-1.521,-0.489,-,-
Net property plant and equipment,0.604,1.448,-,-
Equity and other investments,52.139,-,-,4.491
Intangible Assets,-,1936,1936,-
Total non-current assets,52.743,1984,1936,504.491
Total Assets,841.747,3233,4102,5037
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,45.596,71.001,281.042,73.25
Total Current Liabilities,379.403,669.092,504.323,274.242
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,379.403,669.092,504.323,274.242
Stockholders' Equity,,,,
Common Stock,46070,43322,40584,39803
Retained Earnings,-48638,-43739,-40407,-36052
Accumulated other comprehensive income,3030,2981,3422,1012
Total stockholders' equity,462.344,2564,3598,4763
Total liabilities and stockholders' equity,841.747,3233,4102,5037
