Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3320,4256,769.149,260.831
Other Short Term Investments,228.283,750.938,-,-
Total Cash,3548,5007,769.149,260.831
Total Current Assets,3598,5068,772.549,268.227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,2121,-
Net property plant and equipment,-,-,2121,-
Total non-current assets,0,0,2121,0
Total Assets,3598,5068,2894,268.227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,266.971
Accounts Payable,14.454,65.485,107.313,201.965
Total Current Liabilities,85.643,220.542,107.313,542.012
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,85.643,220.542,107.313,542.012
Stockholders' Equity,,,,
Common Stock,36817,36817,33431,30046
Retained Earnings,-33805,-32470,-30975,-30343
Accumulated other comprehensive income,500.977,500.977,329.827,23.164
Total stockholders' equity,3512,4848,2787,-273.785
Total liabilities and stockholders' equity,3598,5068,2894,268.227
