Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16300,20900,27900,8200
Total Cash,16300,20900,27900,8200
Net Receivables,84300,80500,103300,111700
Inventory,227300,211800,222400,222300
Other Current Assets,188100,159800,172000,153300
Total Current Assets,875500,785100,905100,877100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18359400,16916200,15853700,14733400
Accumulated Depreciation,-4832300,-4453800,-4619200,-4454200
Net property plant and equipment,13527100,12462400,11234500,10279200
Equity and other investments,467800,431300,396100,337600
Other long-term assets,1830300,1747200,1652100,1879900
Total non-current assets,15825200,14640900,13282700,12496700
Total Assets,16700700,15426000,14187800,13373800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,994600,697700,1270900,248700
Accounts Payable,422300,543300,477300,445300
Other Current Liabilities,637200,403100,400800,408500
Total Current Liabilities,2054100,1644100,2149000,1162000
Non-current liabilities,,,,
Long Term Debt,5533000,5246300,4010600,4315600
Deferred taxes liabilities,1714000,1603100,1478400,2570200
Other long-term liabilities,298900,287200,306400,279300
Total non-current liabilities,9241500,8996200,7656600,8149800
Total Liabilities,11295600,10640300,9805600,9311800
Stockholders' Equity,,,,
Common Stock,2500,2400,2300,2300
Retained Earnings,2765400,2545900,2346000,2177000
Accumulated other comprehensive income,1300,1700,-500,-400
Total stockholders' equity,5205100,4585700,4182200,3862000
Total liabilities and stockholders' equity,16700700,15426000,14187800,13373800
