Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3658219,4512257,2377534,5039322
Other Short Term Investments,1772984,437338,3663628,1788612
Total Cash,5431203,4949595,6041162,6827934
Net Receivables,1455522,2176936,1673398,1262145
Inventory,1540140,1876162,1232916,971911
Other Current Assets,133544,147218,195022,152921
Total Current Assets,8560409,9149911,9142498,9214911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2022759,1736156,1442875,1361326
Accumulated Depreciation,-963682,-833609,-757280,-721718
Net property plant and equipment,1059077,902547,685595,639608
Goodwill,1484597,1484904,1385673,1386276
Intangible Assets,216950,317836,410995,564921
Other long-term assets,680300,624280,498004,465812
Total non-current assets,3440924,3329567,2980267,3056617
Total Assets,12001333,12479478,12122765,12271528
Liabilities,,,,
Current Liabilities,,,,
Current Debt,667131,610030,908439,949494
Accounts Payable,376561,510983,464643,348199
Accrued liabilities,273825,250502,192152,206286
Deferred revenues,381317,720086,607672,349199
Other Current Liabilities,1704519,2540278,2041676,1470308
Total Current Liabilities,2371650,3150308,2950115,2419802
Non-current liabilities,,,,
Long Term Debt,3822768,1806562,1784974,3383581
Other long-term liabilities,190821,90629,280186,134562
Total non-current liabilities,4906379,2749127,2185338,3749657
Total Liabilities,7278029,5899435,5135453,6169459
Stockholders' Equity,,,,
Common Stock,144,157,162,160
Retained Earnings,9930919,8261194,6249691,4820109
Accumulated other comprehensive income,-64030,-57449,-61700,-69333
Total stockholders' equity,4723304,6580043,6987312,6102069
Total liabilities and stockholders' equity,12001333,12479478,12122765,12271528
