Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16580,20079,93441,21524
Other Short Term Investments,-,51199,-,-
Total Cash,16580,71278,93441,21524
Net Receivables,-,0,100,17469
Inventory,-,-,-,14554
Other Current Assets,-,-,0,0
Total Current Assets,18692,76102,95046,57435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,36783,38494,51980
Accumulated Depreciation,-,-34514,-32027,-36215
Net property plant and equipment,-,2269,6467,15765
Equity and other investments,-,7428,10551,-
Goodwill,-,-,-,3605
Intangible Assets,-,-,-,3977
Other long-term assets,1390,2744,5262,701
Total non-current assets,1390,12441,22280,24048
Total Assets,20082,88543,117326,81483
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,271,1034,2887,3384
Taxes payable,-,83,-,-
Accrued liabilities,1129,11246,13298,43678
Deferred revenues,-,-,-,36226
Other Current Liabilities,56,-,0,1499
Total Current Liabilities,2770,14795,19777,88222
Non-current liabilities,,,,
Long Term Debt,-,14873,0,216861
Deferred taxes liabilities,-,-,-,0
Deferred revenues,-,-,-,25673
Other long-term liabilities,-,56,56,0
Total non-current liabilities,0,14929,1265,244381
Total Liabilities,2770,29724,21042,332603
Stockholders' Equity,,,,
Common Stock,1334,1334,1334,1302
Retained Earnings,-540609,-523277,-482771,-954799
Accumulated other comprehensive income,0,-9,-,-
Total stockholders' equity,17312,58819,96284,-251120
Total liabilities and stockholders' equity,20082,88543,117326,81483
