Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15481,18870,52358,52889
Total Cash,15481,18870,52358,52889
Net Receivables,37499,30671,28602,28307
Inventory,1548,650,669,305
Other Current Assets,853,-,-,-
Total Current Assets,59912,52970,83148,82456
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58149,41959,33030,25418
Accumulated Depreciation,-27373,-18815,-14367,-13407
Net property plant and equipment,30776,23144,18663,12011
Goodwill,46282,30789,30789,17327
Intangible Assets,43503,17965,16908,13475
Total non-current assets,122613,72938,67318,43548
Total Assets,182525,125908,150466,126004
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2500,2500,2500
Accounts Payable,18434,10264,46038,52608
Deferred revenues,1494,1763,1611,1668
Other Current Liabilities,1494,-,-,-
Total Current Liabilities,37449,38180,70948,74830
Non-current liabilities,,,,
Long Term Debt,55600,8190,8690,11190
Deferred taxes liabilities,3143,1349,1420,-
Total non-current liabilities,60607,11495,11171,12206
Total Liabilities,98056,49675,82119,87036
Stockholders' Equity,,,,
Common Stock,51125,50221,49000,26440
Retained Earnings,31413,24519,19077,12109
Accumulated other comprehensive income,1931,1493,270,419
Total stockholders' equity,84469,76233,68347,38968
Total liabilities and stockholders' equity,182525,125908,150466,126004
