Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,382515,248334,73651,150738
Other Short Term Investments,139129,174076,269017,202413
Total Cash,521644,422410,342668,353151
Net Receivables,-,11371,15048,70242
Other Current Assets,-,-,379890,0
Total Current Assets,539127,441423,366926,428000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45279,57418,93324,77415
Accumulated Depreciation,-33780,-36474,-63408,-56568
Net property plant and equipment,11499,20944,29916,20847
Equity and other investments,23466,27001,37222,-
Intangible Assets,1730,2883,4036,5189
Other long-term assets,42543,39312,21331,23701
Total non-current assets,79238,90140,92505,49737
Total Assets,618365,531563,459431,477737
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14140,9352,11456,3632
Accrued liabilities,52656,9189,11785,17452
Deferred revenues,26474,23637,12124,40167
Other Current Liabilities,1209,1052,379,11
Total Current Liabilities,106104,51511,44487,70676
Non-current liabilities,,,,
Deferred revenues,22707,1774,30751,31360
Other long-term liabilities,788,7877,10039,3793
Total non-current liabilities,57801,19044,40790,35153
Total Liabilities,163905,70555,85277,105829
Stockholders' Equity,,,,
Common Stock,12,10,8,7
Retained Earnings,-1033881,-743826,-562254,-473375
Accumulated other comprehensive income,296,-87,-140,86
Total stockholders' equity,454460,461008,374154,371908
Total liabilities and stockholders' equity,618365,531563,459431,477737
