Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70155,69648,28757,49725
Other Short Term Investments,-,-,0,0
Total Cash,70155,69648,28757,49725
Net Receivables,61257,57602,76834,71181
Inventory,1974,1615,3032,4263
Other Current Assets,-,-,35944,5712
Total Current Assets,136553,143363,134304,129725
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1056258,983218,1045762,1537473
Accumulated Depreciation,-573936,-486797,-547376,-581691
Net property plant and equipment,482322,496421,498386,955782
Equity and other investments,-,-,0,8966
Other long-term assets,-,-,0,0
Total non-current assets,482322,496421,498386,964748
Total Assets,618875,639784,632690,1094473
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2739,1733,-,72651
Accounts Payable,8608,5017,7826,9372
Deferred revenues,831,375,66,3489
Other Current Liabilities,160,-,2000,2210
Total Current Liabilities,47375,46274,52272,137355
Non-current liabilities,,,,
Long Term Debt,262807,259929,314439,318251
Deferred taxes liabilities,-,-,-,3093
Deferred revenues,-,-,-,311
Other long-term liabilities,-,-,9482,1117
Total non-current liabilities,268255,265215,323929,322952
Total Liabilities,315630,311489,376201,460307
Stockholders' Equity,,,,
Common Stock,654735,654735,561275,556566
Retained Earnings,-485267,-447894,-419985,-41953
Accumulated other comprehensive income,133777,121454,115199,119553
Total stockholders' equity,303245,328295,256489,634166
Total liabilities and stockholders' equity,618875,639784,632690,1094473
