Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7842,10979,11557,9049
Total Cash,7842,10979,11557,9049
Net Receivables,5360,5246,5133,3869
Inventory,7354,5020,4992,5823
Total Current Assets,21391,21857,22602,19272
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14745,13212,11525,9469
Accumulated Depreciation,-10546,-9023,-7795,-6976
Net property plant and equipment,4199,4188,3730,2493
Goodwill,1701,1701,1701,1701
Intangible Assets,1700,1275,1002,871.519
Total non-current assets,8560,7164,10768,8460
Total Assets,29951,29021,33370,27732
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5358,1794,1861,1403
Taxes payable,-,-,-,0
Accrued liabilities,1954,1749,3318,1867
Deferred revenues,-,13.303,27.901,20.655
Total Current Liabilities,7846,4606,5207,3290
Non-current liabilities,,,,
Deferred revenues,-,13.303,13.087,31.685
Other long-term liabilities,401,-,-,-
Total non-current liabilities,401,13.303,22.441,40.947
Total Liabilities,8247,4620,5230,3331
Stockholders' Equity,,,,
Common Stock,96.468,94.305,93.572,79.482
Retained Earnings,-21893,-15466,-8763,-7081
Total stockholders' equity,21704,24401,28140,24401
Total liabilities and stockholders' equity,29951,29021,33370,27732
