Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34900,21200,12300,20663
Total Cash,34900,21200,12300,20663
Net Receivables,36700,41700,40900,39410
Inventory,700,800,1100,334
Total Current Assets,97800,89500,80100,87464
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40900,38300,43900,31680
Accumulated Depreciation,-24000,-18900,-25500,-18994
Net property plant and equipment,16900,19400,18400,12686
Goodwill,189400,187200,198700,224263
Intangible Assets,41800,52800,68900,73014
Other long-term assets,-,-,-100,-
Total non-current assets,249500,264300,290500,315856
Total Assets,347300,353800,370600,403320
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,-,-,0
Accounts Payable,7800,8100,4300,7906
Other Current Liabilities,-,11900,12900,3471
Total Current Liabilities,75500,80500,82700,72588
Non-current liabilities,,,,
Long Term Debt,50100,49000,56000,33395
Deferred taxes liabilities,5400,9800,14200,15492
Other long-term liabilities,-,-,2100,18526
Total non-current liabilities,61000,65100,75800,67807
Total Liabilities,136500,145600,158500,140395
Stockholders' Equity,,,,
Common Stock,2800,2800,2800,2759
Retained Earnings,-12000,-12800,-7100,62490
Total stockholders' equity,210800,208200,212100,262925
Total liabilities and stockholders' equity,347300,353800,370600,403320
