Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96035,132653,135311,125921
Total Cash,96035,132653,135311,125921
Inventory,6404,12165,8398,11257
Other Current Assets,5936,5369,7534,4066
Total Current Assets,108375,150187,151243,141244
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6106,2844,2719,2455
Accumulated Depreciation,-2236,-1910,-1570,-1067
Net property plant and equipment,3870,934,1149,1388
Goodwill,0,1764,1764,1764
Other long-term assets,4213,3829,3963,3655
Total non-current assets,10122,7734,8311,6807
Total Assets,118497,157921,159554,148051
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,680,1631,1751,2145
Taxes payable,-,287,309,663
Accrued liabilities,4060,14572,13207,18059
Deferred revenues,4506,6795,4455,4948
Other Current Liabilities,14143,15748,16631,20798
Total Current Liabilities,26302,43084,41921,57154
Non-current liabilities,,,,
Deferred taxes liabilities,202,186,56,268
Total non-current liabilities,17131,24976,27012,8458
Total Liabilities,43433,68060,68933,65612
Stockholders' Equity,,,,
Common Stock,13,13,13,13
Retained Earnings,16117,44431,44908,38548
Accumulated other comprehensive income,-1264,-1250,-413,-807
Total stockholders' equity,75064,89861,90621,82439
Total liabilities and stockholders' equity,118497,157921,159554,148051
