Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48900,91819,34376,29335
Total Cash,48900,91819,34376,29335
Net Receivables,37809,75533,76475,41058
Inventory,228275,267042,252480,302817
Other Current Assets,15827,2759,4463,164273
Total Current Assets,334565,455225,383957,384223
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,729863,828761,740819,834481
Accumulated Depreciation,-,-142222,-97711,-149621
Net property plant and equipment,729863,686539,643108,684860
Equity and other investments,117000,126339,116544,117281
Intangible Assets,9920,10070,9370,9813
Total non-current assets,868175,822948,793098,811954
Total Assets,1202740,1278173,1177055,1196177
Liabilities,,,,
Current Liabilities,,,,
Current Debt,88369,76153,40507,55451
Accounts Payable,113169,94033,133256,104804
Other Current Liabilities,5668,3814,726,783
Total Current Liabilities,219697,251502,260238,228890
Non-current liabilities,,,,
Long Term Debt,385549,435681,468161,559192
Deferred taxes liabilities,1237,3301,1677,-
Other long-term liabilities,12605,13315,12776,14554
Total non-current liabilities,475176,575546,629069,764828
Total Liabilities,694873,827048,889307,993718
Stockholders' Equity,,,,
Common Stock,34601,34601,34341,34341
Retained Earnings,162652,128112,-8190,-100827
Accumulated other comprehensive income,227624,225904,201815,206197
Total stockholders' equity,424877,388617,227966,139711
Total liabilities and stockholders' equity,1202740,1278173,1177055,1196177
