Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40406,31315,46348,146598
Total Cash,40406,31315,46348,146598
Net Receivables,214915,192026,216251,197274
Inventory,3454092,3193344,3009800,2778976
Other Current Assets,44757,48262,49037,53022
Total Current Assets,3833662,3543102,3397672,3257975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8119796,5645552,5191135,4832342
Accumulated Depreciation,-2243224,-2058550,-1847329,-1708911
Net property plant and equipment,5876572,3587002,3343806,3123431
Goodwill,936814,807260,789058,785399
Other long-term assets,70112,43425,41349,37384
Total non-current assets,6883498,4437687,4174213,3946214
Total Assets,10717160,7980789,7571885,7204189
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3604722,3376403,3190029,2936656
Taxes payable,0,11013,-,0
Accrued liabilities,100816,86520,77147,71717
Other Current Liabilities,270210,253990,239187,249901
Total Current Liabilities,4469427,3894020,3647366,3400649
Non-current liabilities,,,,
Long Term Debt,3890527,3417122,2978390,1887019
Deferred taxes liabilities,133280,105566,85406,90166
Other long-term liabilities,171289,210414,207677,199219
Total non-current liabilities,5850393,3733102,3271473,2176404
Total Liabilities,10319820,7627122,6918839,5577053
Stockholders' Equity,,,,
Common Stock,756,790,843,929
Retained Earnings,-889066,-909186,-612840,289500
Accumulated other comprehensive income,4890,-,-,-
Total stockholders' equity,397340,353667,653046,1627136
Total liabilities and stockholders' equity,10717160,7980789,7571885,7204189
