Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,236232,144221,192229,144623
Total Cash,236232,144221,192229,144623
Net Receivables,509323,434952,456243,283444
Total Current Assets,985567,782355,877024,624737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,525061,276608,233734,150929
Accumulated Depreciation,-158002,-121844,-90664,-63352
Net property plant and equipment,367059,154764,143070,87577
Equity and other investments,-,0,407,284
Goodwill,1502756,1494762,1512424,971980
Intangible Assets,638577,704446,783836,473976
Other long-term assets,36812,39813,30502,23507
Total non-current assets,2558863,2404112,2481022,1565654
Total Assets,3544430,3186467,3358046,2190391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,113800,-,120289,31250
Accounts Payable,55293,43734,64635,51335
Taxes payable,2094,44306,13606,25524
Accrued liabilities,139078,109719,18934,3616
Deferred revenues,505714,441357,469211,332501
Other Current Liabilities,44865,126000,159283,33813
Total Current Liabilities,1017209,898874,971616,564199
Non-current liabilities,,,,
Long Term Debt,1140178,1082384,1225397,797052
Deferred taxes liabilities,78511,100712,112181,73703
Other long-term liabilities,46171,53077,112371,26185
Total non-current liabilities,1437230,1236173,1449949,896940
Total Liabilities,2454439,2135047,2421565,1461139
Stockholders' Equity,,,,
Common Stock,635,654,636,616
Retained Earnings,243282,254500,161182,74255
Accumulated other comprehensive income,-160108,-170659,-136470,-224686
Total stockholders' equity,1089991,1045030,930771,729252
Total liabilities and stockholders' equity,3544430,3186467,3358046,2190391
