Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132360,117051,72649,62062
Other Short Term Investments,30088,133828,116098,218510
Total Cash,162448,250879,188747,280572
Net Receivables,1977,1328,1797,125
Other Current Assets,-,-,-,0
Total Current Assets,168845,259786,198109,288153
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51030,14388,10738,9164
Accumulated Depreciation,-7192,-6065,-3876,-2240
Net property plant and equipment,43838,8323,6862,6924
Intangible Assets,625,3080,3309,3524
Other long-term assets,99,370,73,65
Total non-current assets,772333,181977,141737,10596
Total Assets,941178,441763,339846,298749
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110441,242541,140601,118832
Accounts Payable,11098,4644,3394,2077
Other Current Liabilities,515,788,988,685
Total Current Liabilities,139201,265764,273862,204080
Non-current liabilities,,,,
Deferred taxes liabilities,115445,6428,-,-
Deferred revenues,1220,1366,159,203
Other long-term liabilities,-,138,1828,2055
Total non-current liabilities,151579,9027,1987,2258
Total Liabilities,290780,274791,275849,206338
Stockholders' Equity,,,,
Common Stock,5408,5375,4679,4609
Retained Earnings,254444,-167692,-127873,-160335
Total stockholders' equity,668038,275507,214302,177666
Total liabilities and stockholders' equity,941178,441763,339846,298749
