Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10159,5097,4972
Other Short Term Investments,394,1201,115
Total Cash,10553,6298,5087
Net Receivables,9247,8746,9585
Inventory,4649,4586,3920
Other Current Assets,-,4296,0
Total Current Assets,32660,29154,27908
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10118,9881,10955
Accumulated Depreciation,-7969,-7134,-7880
Net property plant and equipment,2149,2747,3075
Equity and other investments,4131,10278,1499
Goodwill,7318,7318,1837
Intangible Assets,4705,5417,706
Other long-term assets,177,159,153
Total non-current assets,25143,31778,16338
Total Assets,57803,60932,44246
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,2993
Accounts Payable,6644,6233,6195
Accrued liabilities,422,635,1081
Deferred revenues,7902,9711,7197
Other Current Liabilities,1037,1988,49
Total Current Liabilities,16875,19074,17812
Non-current liabilities,,,
Deferred revenues,9186,7738,10066
Other long-term liabilities,-,854,0
Total non-current liabilities,9394,8887,10432
Total Liabilities,26269,27961,28244
Stockholders' Equity,,,
Common Stock,192,183,129
Retained Earnings,-101180,-95368,-91498
Accumulated other comprehensive income,-435,-578,-103
Total stockholders' equity,31534,32971,16002
Total liabilities and stockholders' equity,57803,60932,44246
