Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4521,45341,3809,1818
Total Cash,4521,45341,3809,1818
Net Receivables,71945,24254,39426,38098
Inventory,1271,6759,2628,6313
Other Current Assets,-,-,1189,0
Total Current Assets,97824,100835,68387,74322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31741,20447,6172,5616
Accumulated Depreciation,-5247,-4161,-3404,-2708
Net property plant and equipment,26494,16286,2768,2908
Equity and other investments,31079,-,-,-
Other long-term assets,-,-,0,2220
Total non-current assets,59157,20973,2768,5128
Total Assets,156982,121808,71155,79450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13372,9738,10168,13472
Accounts Payable,14089,8754,8353,7540
Taxes payable,440.031,43.556,43.556,-
Accrued liabilities,1778,1012,2208,642.457
Deferred revenues,120,242.996,1390,607.281
Other Current Liabilities,-,-,0,0
Total Current Liabilities,42084,25992,29446,29851
Non-current liabilities,,,,
Long Term Debt,8196,8944,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,8196,8944,0,0
Total Liabilities,50281,34936,29446,29851
Stockholders' Equity,,,,
Common Stock,2713,2280,1261,741.467
Retained Earnings,-164781,-139425,-95353,-63908
Accumulated other comprehensive income,7059,5665,3900,3930
Total stockholders' equity,95616,76010,33244,41376
Total liabilities and stockholders' equity,156982,121808,71155,79450
