Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1745,3742,2491,-
Total Cash,1745,3742,2491,-
Net Receivables,-,-,-,11107
Inventory,-,-,-,1468
Other Current Assets,17.852,12.725,-,-
Total Current Assets,1815,3825,2491,13120
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1497,308.153,-,8001
Accumulated Depreciation,-12.449,-0.636,-,-
Net property plant and equipment,1485,307.517,-,8001
Equity and other investments,-,-,-,69
Intangible Assets,-,-,-,21
Total non-current assets,1485,307.517,0,8091
Total Assets,3300,4132,2491,21211
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,22758,23453
Accounts Payable,40.767,39.194,11063,7674
Total Current Liabilities,59.677,91.133,33821,58615
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,250
Total Liabilities,59.677,91.133,33821,58865
Stockholders' Equity,,,,
Common Stock,6401,6401,18383,18383
Retained Earnings,-3347,-2521,-49713,-55439
Accumulated other comprehensive income,186.615,161.46,-,-502
Total stockholders' equity,3240,4041,-31330,-37558
Total liabilities and stockholders' equity,3300,4132,2491,21211
