Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,266376,253663,270731,192557
Other Short Term Investments,159067,-,-,0
Total Cash,425443,253663,270731,192557
Net Receivables,120432,113369,96252,85999
Inventory,22771,23129,22737,23187
Other Current Assets,-,-,5860,10152
Total Current Assets,598035,409649,403414,318463
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,474025,469076,1791575,1786305
Accumulated Depreciation,-253970,-230801,-937679,-866689
Net property plant and equipment,220055,238275,853896,919616
Goodwill,121437,124922,128408,135067
Intangible Assets,1879729,1739390,239179,253098
Other long-term assets,21223,17727,17097,20593
Total non-current assets,2598087,2448682,1512844,1575380
Total Assets,3196122,2858331,1916258,1893843
Liabilities,,,,
Current Liabilities,,,,
Current Debt,54076,130129,172042,163414
Accounts Payable,60834,54449,96702,73514
Other Current Liabilities,47,46,46,46
Total Current Liabilities,235712,299557,314288,284389
Non-current liabilities,,,,
Long Term Debt,382320,97266,61056,66420
Deferred taxes liabilities,25601,48775,53494,75290
Other long-term liabilities,5607,5423,5237,5509
Total non-current liabilities,1608026,1217647,211321,220322
Total Liabilities,1843738,1517204,525609,504711
Stockholders' Equity,,,,
Common Stock,1081907,1071757,1071757,1071077
Total stockholders' equity,1352384,1341127,1390649,1389132
Total liabilities and stockholders' equity,3196122,2858331,1916258,1893843
