Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2876,6559,2539,1520
Other Short Term Investments,-,-,0,0
Total Cash,2876,6559,2539,1520
Other Current Assets,-,-,0,0
Total Current Assets,4899,6851,2652,1607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3452,3380,3246,3217
Accumulated Depreciation,-288.392,-245.15,-188.573,-126.019
Net property plant and equipment,3164,3135,3058,3091
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,3236,3177,3100,3134
Total Assets,8135,10028,5752,4741
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,488.018,755.879,396.295,141.997
Other Current Liabilities,-,-,57.946,44.913
Total Current Liabilities,776.168,1797,472.96,218.643
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,776.168,1797,472.96,218.643
Stockholders' Equity,,,,
Common Stock,31711,24744,15978,12326
Retained Earnings,-28821,-19809,-12887,-8972
Accumulated other comprehensive income,4468,3296,2189,1169
Total stockholders' equity,7359,8231,5280,4523
Total liabilities and stockholders' equity,8135,10028,5752,4741
