Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,163689,153863,321262,102471
Total Cash,163689,153863,321262,102471
Net Receivables,782271,728555,642985,211476
Total Current Assets,1562164,1491962,1422179,522629
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,627932,337610,277758,121950
Accumulated Depreciation,-205475,-154124,-97346,-63644
Net property plant and equipment,422457,183486,180412,58306
Goodwill,4350380,4333159,4292571,552502
Intangible Assets,973081,1133612,1286050,114486
Other long-term assets,108701,103373,84496,25858
Total non-current assets,5891631,5762947,5863688,765878
Total Assets,7453795,7254909,7285867,1288507
Liabilities,,,,
Current Liabilities,,,,
Current Debt,58125,50100,25000,11875
Accounts Payable,136686,98624,58575,23693
Taxes payable,-,30761,-,-
Accrued liabilities,356012,339125,267836,75438
Deferred revenues,696907,777141,559270,277600
Total Current Liabilities,1516461,1503198,1159562,466727
Non-current liabilities,,,,
Long Term Debt,2550395,2737019,2945934,485849
Deferred taxes liabilities,11101,25120,37807,8295
Other long-term liabilities,90927,106669,80196,23655
Total non-current liabilities,2907680,2895567,3103726,520307
Total Liabilities,4424141,4398765,4263288,987034
Stockholders' Equity,,,,
Common Stock,1039,1034,1044,538
Retained Earnings,-341263,-459333,-370469,-229991
Accumulated other comprehensive income,-71593,-88195,-22385,-42250
Total stockholders' equity,3029654,2856144,3022579,301473
Total liabilities and stockholders' equity,7453795,7254909,7285867,1288507
