Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5072,2858,3325,6086
Other Short Term Investments,1056,1039,1022,1000
Total Cash,6127,3897,4347,7086
Net Receivables,5279,6266,2546,3992
Inventory,11239,11318,11489,9605
Total Current Assets,30768,28285,25678,27621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22384,22033,21096,19320
Accumulated Depreciation,-13066,-12097,-11101,-10325
Net property plant and equipment,9317,9936,9995,8995
Other long-term assets,922.626,1071,1059,872.393
Total non-current assets,10429,11226,11483,9867
Total Assets,41197,39511,37161,37488
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1403,1460,1329,1767
Accrued liabilities,2842,2396,1679,3417
Deferred revenues,633.703,2043,1296,1464
Total Current Liabilities,4878,5899,4304,6648
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,682.985
Total non-current liabilities,0,0,0,682.985
Total Liabilities,4878,5899,4304,7331
Stockholders' Equity,,,,
Common Stock,100.735,100.428,99.763,98.738
Retained Earnings,29509,26959,26516,24185
Total stockholders' equity,36319,33612,32856,30157
Total liabilities and stockholders' equity,41197,39511,37161,37488
