Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2583,3879,4038
Total Cash,2583,3879,4038
Net Receivables,-,-,37.669
Total Current Assets,3715,3908,4075
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,838.636,1650,1753
Net property plant and equipment,838.636,1650,1753
Equity and other investments,19.81,19.81,-
Total non-current assets,858.446,1669,1753
Total Assets,4573,5578,5828
Liabilities,,,
Current Liabilities,,,
Accounts Payable,105.297,15.144,-
Total Current Liabilities,141.221,71.146,0
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,141.221,71.146,0
Stockholders' Equity,,,
Common Stock,9724,9724,8041
Retained Earnings,-5643,-4569,-3799
Accumulated other comprehensive income,351.348,351.348,1586
Total stockholders' equity,4432,5507,5828
Total liabilities and stockholders' equity,4573,5578,5828
