Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1528000,1203000,1219000,5500000
Other Short Term Investments,-,-,-,0
Total Cash,1528000,1203000,1219000,5500000
Net Receivables,1908000,1780000,1937000,1936000
Inventory,964000,1084000,1566000,1111000
Other Current Assets,2305000,1676000,1903000,1537000
Total Current Assets,9305000,8281000,8915000,14217000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68750000,54656000,49497000,45722000
Accumulated Depreciation,-33118000,-31297000,-27301000,-24779000
Net property plant and equipment,35632000,23359000,22196000,20943000
Goodwill,1930000,1901000,1683000,1683000
Intangible Assets,36580000,35757000,35583000,27390000
Other long-term assets,1891000,1623000,912000,674000
Total non-current assets,77616000,64187000,61648000,51674000
Total Assets,86921000,72468000,70563000,65891000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25000,841000,1612000,354000
Accounts Payable,4322000,5487000,6182000,5163000
Accrued liabilities,940000,903000,1112000,905000
Deferred revenues,631000,698000,779000,986000
Other Current Liabilities,1673000,787000,414000,405000
Total Current Liabilities,12506000,10267000,11515000,9022000
Non-current liabilities,,,,
Long Term Debt,10958000,26706000,12121000,21832000
Deferred taxes liabilities,5607000,4472000,3537000,4938000
Other long-term liabilities,3190000,3524000,3525000,3647000
Total non-current liabilities,45626000,37483000,36489000,38633000
Total Liabilities,58132000,47750000,48004000,47655000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-8833000,-12954000,-16074000,-20610000
Accumulated other comprehensive income,-868000,-332000,8000,1000
Total stockholders' equity,28789000,24718000,22559000,18236000
Total liabilities and stockholders' equity,86921000,72468000,70563000,65891000
