Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,105046,104322,93383,82588
Other Short Term Investments,-,-,407,-
Total Cash,105046,104322,93790,82588
Net Receivables,50053,59809,52028,41725
Other Current Assets,27174,20717,14305,16723
Total Current Assets,200845,197019,169968,147261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48068,45913,43272,39421
Accumulated Depreciation,-37168,-33633,-29747,-27740
Net property plant and equipment,10900,12280,13525,11681
Goodwill,33250,40003,40003,40003
Intangible Assets,35861,5008,7546,8085
Other long-term assets,5415,26374,11914,3980
Total non-current assets,117579,84069,78470,71261
Total Assets,318424,281088,248438,218522
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,38778,32319,22543,16583
Deferred revenues,147558,31305,27862,20885
Total Current Liabilities,207114,97184,77787,57780
Non-current liabilities,,,,
Other long-term liabilities,837,1241,1423,1625
Total non-current liabilities,4453,4385,13131,22248
Total Liabilities,211567,101569,90918,80028
Stockholders' Equity,,,,
Common Stock,35302,33171,32152,29984
Retained Earnings,16078,115818,90681,70160
Accumulated other comprehensive income,55477,30530,34687,38350
Total stockholders' equity,106857,179519,157520,138494
Total liabilities and stockholders' equity,318424,281088,248438,218522
