Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60963,97560,189653,198349
Total Cash,60963,97560,189653,198349
Net Receivables,112754,145463,180679,195519
Inventory,4820,9587,10798,10950
Other Current Assets,-,-,3186,5984
Total Current Assets,193651,270807,406705,423681
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,307923,218976,179687,137948
Accumulated Depreciation,-84530,-74013,-72647,-70082
Net property plant and equipment,223393,144963,107040,67866
Equity and other investments,-,-,52284,88024
Goodwill,117675,132146,121907,122469
Intangible Assets,89901,104346,167971,186726
Other long-term assets,50747,71951,31599,24047
Total non-current assets,488627,455820,458428,465085
Total Assets,682278,726627,865133,888766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,105,405,21857,21617
Accounts Payable,46482,70555,78365,70148
Accrued liabilities,-,-,63761,72311
Deferred revenues,42773,51114,76353,82778
Other Current Liabilities,24317,27452,20568,18033
Total Current Liabilities,175362,210527,260904,264887
Non-current liabilities,,,,
Long Term Debt,6857,6799,331881,349128
Deferred revenues,2504,2856,5142,4938
Other long-term liabilities,5851,17197,84451,60258
Total non-current liabilities,222090,142788,535067,515998
Total Liabilities,397452,353315,795971,780885
Stockholders' Equity,,,,
Common Stock,380,376,376,365
Retained Earnings,135001,232401,-16390,-21925
Accumulated other comprehensive income,-2352,27,-13527,-8814
Total stockholders' equity,284826,373312,69162,107881
Total liabilities and stockholders' equity,682278,726627,865133,888766
